Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2024-07-20,41971.35,42052.08,37645.94,1500.25,4799.92,7521.98,616.12,192.62,19.94,-617.33,1300.21,12.85,-10977.35,-3816.83,-449.83,-3035.67,538.19,-4056.27,2024,7,5,1,202,-0.50,-0.87,-0.97,-0.22,0,24.11,18.52,30.04,0,0,46238.15,39694.31,24.38,45983.43,43550.24
2024-07-21,38667.38,38604.17,38033.73,3430.58,2840.92,6694.12,472.04,86.46,20.00,-1131.12,1259.81,10.21,-13009.75,-3980.71,195.17,-2738.12,-790.92,-5612.48,2024,7,6,1,203,-0.50,-0.87,-0.78,0.62,0,21.21,18.53,24.78,0,0,41971.35,38006.15,24.11,44843.16,43875.53
2024-07-22,43677.71,42108.33,40302.00,3996.04,4243.44,7118.71,422.25,87.35,19.92,-720.25,1254.58,9.04,-13015.52,-3999.46,-2210.54,-2948.08,-494.83,-3563.00,2024,7,0,0,204,-0.50,-0.87,0.00,1.00,0,20.17,15.71,24.50,0,0,38667.38,44090.60,21.21,42292.29,43969.99
2024-07-23,45302.48,43925.00,40519.50,5654.69,4722.65,6893.85,516.17,84.71,18.75,-449.08,1266.23,9.21,-13895.27,-4026.71,-1930.62,-2918.79,-588.40,-4970.31,2024,7,1,0,205,-0.50,-0.87,0.78,0.62,0,20.81,16.86,24.95,0,0,43677.71,45110.33,20.17,41438.81,43911.01
2024-07-24,45448.35,44220.83,41679.10,1135.75,5104.10,7411.60,886.50,85.27,19.48,-231.81,1281.88,11.83,-11893.00,-2857.62,-1739.79,-3096.75,322.44,-4358.67,2024,7,2,0,206,-0.50,-0.87,0.97,-0.22,0,20.43,14.84,25.33,0,0,45302.48,45392.17,20.81,42549.19,43938.46
2024-07-25,45716.58,44997.92,41419.90,1684.85,5303.60,7273.04,579.58,83.60,19.38,-334.94,1285.42,10.15,-11567.77,-3369.29,-1853.33,-3267.04,-42.62,-3037.60,2024,7,3,0,207,-0.50,-0.87,0.43,-0.90,0,22.10,15.67,27.66,0,0,45448.35,46319.98,20.43,44809.51,43946.49
2024-07-26,45138.23,43816.67,42289.25,1057.15,4492.23,7567.79,553.27,213.40,19.58,-456.21,1323.35,11.77,-11891.17,-3363.88,-1945.58,-2672.71,330.71,-4274.23,2024,7,4,0,208,-0.50,-0.87,-0.43,-0.90,0,21.27,17.94,25.12,0,0,45716.58,46238.15,22.10,45489.14,43860.29
2024-07-27,40900.88,39668.75,41501.94,1017.08,3678.48,6578.94,420.33,100.71,19.06,-957.46,1349.12,10.06,-12776.58,-3276.67,-1543.54,-3015.46,-995.40,-3936.67,2024,7,5,1,209,-0.50,-0.87,-0.97,-0.22,0,20.32,17.22,22.86,0,0,45138.23,41971.35,21.27,45434.39,43703.15
2024-07-28,38850.00,37939.58,36238.79,2430.75,4492.42,5630.02,388.15,99.98,16.90,-1255.25,1309.29,10.65,-10470.19,-3278.00,-1397.25,-2727.62,-939.65,-2327.96,2024,7,6,1,210,-0.50,-0.87,-0.78,0.62,0,20.42,13.83,26.37,0,0,40900.88,38667.38,20.32,43918.56,43550.23
2024-07-29,44676.83,44506.25,39711.54,3253.38,5443.85,5953.33,667.27,76.58,18.35,-956.38,1235.31,10.52,-10696.85,-3263.17,-1898.67,-1955.71,-311.94,-3198.23,2024,7,0,0,211,-0.50,-0.87,0.00,1.00,0,23.37,16.28,30.31,0,0,38850.00,43677.71,20.42,41629.70,43576.32
2024-07-30,46737.88,45779.17,42425.08,1196.25,4621.35,6889.62,1049.06,78.42,19.46,-457.79,1210.52,12.48,-10263.69,-3141.33,-1591.83,-1868.83,232.60,-3947.83,2024,7,1,0,212,-0.50,-0.87,0.78,0.62,0,26.18,19.50,33.28,0,0,44676.83,45302.48,23.37,41475.90,43719.05
2024-07-31,46958.15,46731.25,41704.17,1848.81,4573.85,7465.06,1221.50,80.44,19.29,-496.23,1180.17,13.46,-10607.85,-3412.67,-1801.88,-1979.17,732.54,-4310.60,2024,7,2,0,213,-0.50,-0.87,0.97,-0.22,0,25.78,21.23,31.72,0,0,46737.88,45448.35,26.18,43421.57,43924.11
2024-08-01,46334.90,46235.42,41303.71,2142.85,4288.50,7720.90,1218.58,230.33,20.75,-408.52,1212.90,15.52,-11314.65,-3349.96,-1490.88,-1961.92,1113.21,-5701.31,2024,8,3,0,214,-0.87,-0.50,0.43,-0.90,0,23.67,20.33,28.84,0,0,46958.15,45716.58,25.78,46124.28,44139.79
2024-08-02,44862.94,44291.67,41406.90,2376.17,4576.54,7822.58,572.73,78.27,19.77,-553.73,1232.69,9.67,-12587.17,-3328.33,-1122.67,-2001.96,564.17,-6687.10,2024,8,4,0,215,-0.87,-0.50,-0.43,-0.90,0,22.63,18.73,27.59,0,0,46334.90,45138.23,23.67,46676.97,44228.12
2024-08-03,40142.00,39747.92,39551.71,3375.85,4489.50,6078.90,369.40,77.02,19.00,-1510.23,1268.04,9.00,-13496.40,-3280.33,-1585.33,-1993.58,-933.08,-5715.12,2024,8,5,1,216,-0.87,-0.50,-0.97,-0.22,0,20.88,16.30,25.18,0,0,44862.94,40900.88,22.63,46051.99,44188.79
2024-08-04,38092.25,36572.92,38237.25,1738.58,4486.56,5775.92,376.62,76.46,21.35,-1263.19,1287.92,9.85,-12563.92,-3136.17,-1678.96,-1779.92,-630.94,-5476.06,2024,8,6,1,217,-0.87,-0.50,-0.78,0.62,0,20.89,16.52,24.79,0,0,40142.00,38850.00,20.88,43779.94,44080.38
2024-08-05,41902.17,41658.33,41569.85,681.54,5609.96,6406.56,528.12,74.38,21.56,-935.38,1258.52,9.90,-13231.71,-2708.58,-2618.54,-2656.38,-779.21,-4396.31,2024,8,0,0,218,-0.87,-0.50,0.00,1.00,0,21.29,14.56,27.71,0,0,38092.25,44676.83,20.89,41032.40,43972.13
2024-08-06,42988.67,43025.00,42243.29,1596.65,4769.48,6517.12,639.56,74.00,20.88,-762.69,1249.52,10.19,-13277.83,-3302.29,-2385.19,-2527.33,-873.50,-4122.73,2024,8,1,0,219,-0.87,-0.50,0.78,0.62,0,22.59,16.31,28.66,0,0,41902.17,46737.88,21.29,40045.47,43575.75
2024-08-07,42576.54,42410.42,42921.46,1938.73,4316.33,6262.79,576.25,72.52,19.88,-875.75,1243.60,9.71,-13818.12,-3899.54,-2468.08,-2484.08,-833.25,-4143.56,2024,8,2,0,220,-0.87,-0.50,0.97,-0.22,0,21.32,17.20,25.26,0,0,42988.67,46958.15,22.59,40994.36,43040.15
2024-08-08,42721.40,41964.58,41910.46,1547.44,5388.96,6339.88,461.00,82.38,19.69,-798.98,1264.15,9.38,-13412.04,-3743.04,-2847.38,-2666.04,-700.19,-3521.08,2024,8,3,0,221,-0.87,-0.50,0.43,-0.90,0,22.05,17.68,27.44,0,0,42576.54,46334.90,21.32,42489.12,42414.21
2024-08-09,42894.10,42189.58,37219.19,4417.56,4863.35,5312.15,657.46,80.23,18.46,-1367.67,1294.02,11.46,-9519.06,-375.38,-2760.92,-2490.08,-1174.06,-2632.56,2024,8,4,0,222,-0.87,-0.50,-0.43,-0.90,0,22.49,17.76,26.81,0,0,42721.40,44862.94,22.05,42762.20,41897.99
2024-08-10,40459.38,38816.67,36904.71,1003.17,4526.50,5574.27,651.04,75.54,17.06,-1280.02,1292.00,12.10,-8223.12,-1905.17,-2496.62,-2313.38,-928.10,-527.56,2024,8,5,1,223,-0.87,-0.50,-0.97,-0.22,0,22.64,16.22,28.67,0,0,42894.10,40142.00,22.49,42730.68,41616.73
2024-08-11,39329.62,39379.17,35994.48,3409.44,4475.77,4976.21,534.71,75.04,19.81,-1210.77,1244.19,11.02,-10106.90,-3352.33,-2151.58,-2108.25,-1236.25,-1197.67,2024,8,6,1,224,-0.87,-0.50,-0.78,0.62,0,25.46,18.33,32.42,0,0,40459.38,38092.25,22.64,42024.96,41662.07
2024-08-12,43250.06,43985.42,38692.31,3981.73,4326.23,5691.77,730.46,83.12,19.42,-1075.27,1183.31,11.15,-10302.79,-2443.67,-2175.29,-2749.92,-1051.46,-1942.15,2024,8,0,0,225,-0.87,-0.50,0.00,1.00,0,27.27,20.87,33.79,0,0,39329.62,41902.17,25.46,40894.37,41838.84
2024-08-13,42956.23,43404.17,40153.73,1317.71,3607.62,6216.12,552.48,77.12,18.88,-432.65,1201.67,10.12,-9674.52,-2874.58,-1966.25,-2720.17,834.90,-2906.31,2024,8,1,0,226,-0.87,-0.50,0.78,0.62,0,23.53,19.76,28.14,0,0,43250.06,42988.67,27.27,41013.02,42031.40
2024-08-14,41821.23,41752.08,40153.27,1759.08,2916.94,6203.00,693.42,76.88,19.92,-307.33,1236.44,11.25,-10849.08,-3186.46,-139.54,-2328.83,-286.42,-4737.15,2024,8,2,0,227,-0.87,-0.50,0.97,-0.22,0,22.21,19.20,26.14,0,0,42956.23,42576.54,23.53,41845.31,42026.76
2024-08-15,38372.46,37733.33,35162.46,2496.92,4328.77,5789.92,685.15,78.17,20.12,-1291.56,1272.06,12.46,-10088.79,-2904.17,-386.79,-2256.50,-1225.94,-3460.94,2024,8,3,0,228,-0.87,-0.50,0.43,-0.90,0,21.50,17.68,25.95,1,0,41821.23,42721.40,22.21,42675.84,41918.86
2024-08-16,40018.58,40358.33,37546.81,2584.38,4288.50,5910.21,668.62,77.44,18.27,-742.58,1254.25,11.31,-11505.79,-2803.46,-1438.04,-2272.71,-506.77,-4412.50,2024,8,4,0,229,-0.87,-0.50,-0.43,-0.90,0,21.74,17.55,25.99,0,0,38372.46,42894.10,21.50,41049.97,41297.58
2024-08-17,38481.08,37841.67,36758.96,1501.67,3257.62,5801.83,629.58,76.79,17.98,-756.29,1270.19,11.58,-9995.81,-2483.58,-536.42,-2604.75,-306.42,-4039.62,2024,8,5,1,230,-0.87,-0.50,-0.97,-0.22,0,21.05,17.85,23.79,0,0,40018.58,40459.38,21.74,40070.76,40886.79
2024-08-18,36469.79,35614.58,35272.17,3646.08,3893.23,5245.77,569.52,78.35,18.77,-1314.17,1276.31,11.38,-12135.12,-3447.96,237.50,-2575.92,-1319.81,-5194.75,2024,8,6,1,231,-0.87,-0.50,-0.78,0.62,0,18.68,15.15,22.38,0,0,38481.08,39329.62,21.05,38957.37,40604.18
2024-08-19,40290.00,40250.00,38617.23,1974.77,5134.00,6243.08,944.27,78.31,18.92,-502.94,1219.58,12.27,-13355.10,-3423.12,-1797.71,-2692.62,-1067.46,-4358.40,2024,8,0,0,232,-0.87,-0.50,0.00,1.00,0,18.14,12.50,23.47,0,0,36469.79,43250.06,18.68,38323.15,40195.63
2024-08-20,41872.40,41018.75,39191.85,4533.94,4745.77,5895.77,494.73,81.60,18.17,-751.90,1207.08,9.23,-13464.00,-2257.38,-2549.92,-2828.29,-1901.90,-4114.40,2024,8,1,0,233,-0.87,-0.50,0.78,0.62,0,19.15,14.02,24.68,0,0,40290.00,42956.23,18.14,38413.62,39772.77
2024-08-21,41886.23,41379.17,38235.35,3091.58,4806.71,5213.50,631.56,80.40,18.08,-965.12,1253.60,11.02,-10397.46,-738.42,-2492.46,-2682.88,-1735.60,-2546.17,2024,8,2,0,234,-0.87,-0.50,0.97,-0.22,0,17.82,13.48,22.25,0,0,41872.40,41821.23,19.15,39544.06,39617.93
2024-08-22,42503.75,41181.25,36791.90,4183.90,4733.29,5262.23,399.94,81.12,14.71,-897.65,1269.12,9.54,-9252.29,-32.96,-2618.04,-2827.58,-2028.10,-1799.79,2024,8,3,0,235,-0.87,-0.50,0.43,-0.90,0,18.63,12.03,25.35,0,0,41886.23,38372.46,17.82,41349.54,39627.22
2024-08-23,42916.56,41654.17,35715.96,7773.17,3740.40,5044.46,591.67,81.50,11.81,-1352.29,1273.81,10.48,-9882.29,-1361.50,-2600.21,-2877.58,-1425.52,-1679.06,2024,8,4,0,236,-0.87,-0.50,-0.43,-0.90,0,20.66,15.62,25.27,0,0,42503.75,40018.58,18.63,42087.46,40217.40
2024-08-24,40009.88,38500.00,34124.56,7647.77,3348.10,4707.56,489.15,80.48,9.42,-798.90,1281.85,10.23,-10798.71,-2427.75,-2213.54,-2949.79,-1588.62,-1488.33,2024,8,5,1,237,-0.87,-0.50,-0.97,-0.22,0,21.93,16.87,28.85,0,0,42916.56,38481.08,20.66,42435.51,40631.40
2024-08-25,37469.27,36585.42,30555.52,3392.15,3737.58,4726.88,567.17,90.15,10.94,-1310.15,1296.06,13.35,-5515.54,530.21,-2187.25,-2358.50,-1805.17,480.65,2024,8,6,1,238,-0.87,-0.50,-0.78,0.62,0,17.90,13.11,22.08,0,0,40009.88,36469.79,21.93,41810.06,40849.80
2024-08-26,42670.23,41539.58,38674.31,2079.83,5326.12,5180.19,886.83,82.71,11.12,-843.88,1258.56,12.52,-9903.92,-486.46,-2193.08,-3037.58,-2059.69,-1977.08,2024,8,0,0,239,-0.87,-0.50,0.00,1.00,0,18.27,12.67,23.65,0,0,37469.27,40290.00,17.90,40131.90,40992.58
2024-08-27,44304.23,43525.00,39267.90,2135.17,5305.69,5190.75,1124.06,84.75,15.02,-792.85,1209.31,13.88,-9153.98,176.71,-2151.67,-2868.33,-1776.92,-2423.56,2024,8,1,0,240,-0.87,-0.50,0.78,0.62,0,19.75,12.91,26.98,0,0,42670.23,41872.40,18.27,40049.79,41332.62
2024-08-28,45513.06,44250.00,40052.71,2469.56,5026.90,5313.23,1928.81,185.21,16.69,-602.08,1204.88,20.23,-10001.58,-2252.71,-1744.96,-2774.46,-1419.85,-1876.08,2024,8,2,0,241,-0.87,-0.50,0.97,-0.22,0,22.09,14.19,30.43,0,0,44304.23,41886.23,19.75,41481.24,41680.02
2024-08-29,45750.06,45235.42,40670.40,1874.71,3616.73,5315.08,2280.79,85.00,12.00,-426.60,1224.12,21.23,-8820.62,-1663.54,-1699.21,-2725.08,-1423.88,-1346.98,2024,8,3,0,242,-0.87,-0.50,0.43,-0.90,0,21.58,16.78,26.20,0,0,45513.06,42503.75,22.09,44162.51,42198.14
2024-08-30,45043.42,45022.92,40239.60,3572.71,3870.48,5262.04,2318.33,86.38,16.79,-384.33,1240.54,21.19,-11097.06,-2110.62,-1984.17,-2872.33,-1665.77,-2348.31,2024,8,4,0,243,-0.87,-0.50,-0.43,-0.90,0,19.74,16.38,24.52,0,0,45750.06,42916.56,21.58,45189.12,42661.90
2024-08-31,40760.15,40287.50,36534.92,3377.48,4141.90,5064.25,1020.81,85.23,17.85,-1054.85,1283.77,14.48,-9628.60,-2705.92,-1896.42,-2782.46,-1655.77,-270.94,2024,8,5,1,244,-0.87,-0.50,-0.97,-0.22,0,21.09,16.33,27.30,0,0,45043.42,40009.88,19.74,45435.51,42965.74
2024-09-01,39323.40,38231.25,35857.33,3249.69,3232.44,4723.54,882.56,87.40,19.81,-1340.62,1280.65,13.83,-8594.27,-2365.21,-1896.33,-2580.67,-1028.88,-449.23,2024,9,6,1,245,-1.00,-0.00,-0.78,0.62,0,22.73,18.41,27.97,0,0,40760.15,37469.27,21.09,43851.21,43072.92
2024-09-02,44360.71,43491.67,40382.96,1429.08,3914.21,5691.79,2612.60,157.35,19.38,-309.06,1231.15,24.21,-10692.73,-2105.75,-1583.08,-2788.75,-1595.04,-2405.21,2024,9,0,0,246,-1.00,-0.00,0.00,1.00,0,21.17,17.50,25.31,0,0,39323.40,42670.23,22.73,41708.99,43337.79
2024-09-03,45052.10,44364.58,41140.40,1040.35,2695.69,6155.75,2590.83,86.58,38.42,-156.33,1203.81,23.48,-9667.88,-1687.92,-448.29,-2775.12,-1919.79,-2532.83,2024,9,1,0,247,-1.00,-0.00,0.78,0.62,0,20.22,16.65,23.47,0,0,44360.71,44304.23,21.17,41481.42,43579.29
2024-09-04,44634.69,43787.50,40553.17,1262.33,2365.75,6238.35,3103.54,82.85,507.92,-129.10,1209.35,35.00,-10484.12,-2048.12,-520.83,-2312.54,-2024.79,-3481.02,2024,9,2,0,248,-1.00,-0.00,0.97,-0.22,0,18.73,15.63,22.30,0,0,45052.10,45513.06,20.22,42912.07,43686.13
2024-09-05,44473.29,43393.75,39778.15,3430.96,2890.52,6143.92,2137.04,84.94,34.35,-561.17,1245.73,20.58,-10635.79,-3030.50,-1847.79,-2068.67,-1720.88,-1972.29,2024,9,3,0,249,-1.00,-0.00,0.43,-0.90,0,16.89,14.34,19.19,0,0,44634.69,45750.06,18.73,44682.50,43560.65
2024-09-06,44099.67,42947.92,40429.94,2079.69,2855.56,6703.79,1819.81,85.69,20.88,-632.02,1259.10,18.21,-10446.94,-3156.25,-550.12,-2070.17,-1582.06,-3733.02,2024,9,4,0,250,-1.00,-0.00,-0.43,-0.90,0,17.33,12.56,22.71,0,0,44473.29,45043.42,16.89,44720.03,43378.25
2024-09-07,39880.62,39089.58,36876.27,3043.29,3167.31,5796.12,1054.77,80.04,21.35,-751.77,1239.52,14.69,-10570.85,-2879.25,-1009.96,-2139.25,-1490.40,-2970.65,2024,9,5,1,251,-1.00,-0.00,-0.97,-0.22,0,19.30,15.85,24.33,0,0,44099.67,40760.15,17.33,44402.55,43243.43
2024-09-08,38046.75,37441.67,34035.08,7306.06,2645.35,4566.58,495.92,80.73,21.23,-1270.92,1205.50,11.23,-10962.40,-2911.83,-660.46,-1996.12,-2137.33,-3181.56,2024,9,6,1,252,-1.00,-0.00,-0.78,0.62,0,17.29,13.74,21.20,0,0,39880.62,39323.40,19.30,42817.86,43117.78
2024-09-09,43255.27,42575.00,37043.08,8585.85,2535.98,5571.23,658.31,84.02,14.12,-857.42,1183.71,10.81,-11488.85,-2147.96,-460.17,-1939.88,-2099.12,-4693.58,2024,9,0,0,253,-1.00,-0.00,0.00,1.00,0,17.00,14.77,20.47,0,0,38046.75,44360.71,17.29,40675.68,42935.40
2024-09-10,44095.50,43425.00,36103.85,8477.65,4022.25,5337.54,555.44,86.21,126.35,-699.04,1157.62,12.00,-10996.65,-818.88,-778.42,-2006.50,-2157.15,-5208.04,2024,9,1,0,254,-1.00,-0.00,0.78,0.62,0,15.58,12.19,18.48,0,0,43255.27,45052.10,17.00,40394.22,42777.49
2024-09-11,44451.79,42872.92,37197.46,8415.06,2498.94,5574.92,556.98,87.81,276.21,-671.79,1169.56,14.73,-10577.67,-1697.38,1.75,-2191.67,-2224.88,-4339.15,2024,9,2,0,255,-1.00,-0.00,0.97,-0.22,0,14.93,11.62,17.38,0,0,44095.50,44634.69,15.58,41799.17,42640.83
2024-09-12,44855.90,44493.75,39645.35,4207.50,4064.25,6254.75,726.56,87.60,17.85,-527.46,1191.69,11.12,-10736.44,-1982.67,299.75,-2055.79,-1997.46,-4743.94,2024,9,3,0,256,-1.00,-0.00,0.43,-0.90,0,12.08,8.88,15.80,0,0,44451.79,44473.29,14.93,43934.19,42614.70
2024-09-13,45126.58,44239.58,40014.62,4299.12,4631.56,6012.94,761.10,84.42,18.19,-752.06,1204.52,11.15,-11072.44,-2012.17,735.08,-2048.08,-2108.08,-5520.08,2024,9,4,0,257,-1.00,-0.00,-0.43,-0.90,0,11.82,7.72,16.49,0,0,44855.90,44099.67,12.08,44467.73,42669.36
2024-09-14,41090.08,39162.50,38495.98,3046.58,5087.12,5163.50,457.02,82.73,15.10,-1101.92,1215.48,9.54,-11295.83,-1536.79,-145.04,-2553.46,-1893.21,-5164.08,2024,9,5,1,258,-1.00,-0.00,-0.97,-0.22,0,12.15,7.12,17.28,0,0,45126.58,39880.62,11.82,44811.42,42816.06
2024-09-15,39502.83,37691.67,36918.17,3076.33,5138.21,4641.94,438.77,81.92,13.56,-1312.58,1184.71,9.50,-10602.54,-2014.00,50.92,-1996.50,-2095.29,-4396.88,2024,9,6,1,259,-1.00,-0.00,-0.78,0.62,0,12.61,6.86,18.66,0,0,41090.08,38046.75,12.15,43690.85,42988.84
2024-09-16,44536.00,43352.08,39710.77,4297.96,4114.08,5335.19,521.50,174.33,13.85,-582.23,1165.71,10.60,-10140.08,-1973.83,1044.25,-2124.79,-2165.81,-4815.77,2024,9,0,0,260,-1.00,-0.00,0.00,1.00,0,14.63,9.75,19.61,0,0,39502.83,43255.27,12.61,41906.50,43196.85
2024-09-17,45194.02,43854.17,36949.52,10341.06,3286.35,4818.62,455.65,81.15,283.19,-846.33,1160.08,13.15,-11260.04,-2013.96,-189.67,-2026.00,-2213.23,-4861.54,2024,9,1,0,261,-1.00,-0.00,0.78,0.62,0,15.95,11.76,20.89,0,0,44536.00,44095.50,14.63,41709.64,43379.81
2024-09-18,45090.58,43500.00,37731.52,9328.88,4077.15,5021.38,694.62,131.69,50.27,-893.69,1193.08,11.21,-12169.15,-1929.38,-1412.12,-2019.29,-2095.77,-4799.48,2024,9,2,0,262,-1.00,-0.00,0.97,-0.22,0,17.47,12.73,22.80,0,0,45194.02,44451.79,15.95,43077.62,43536.74
2024-09-19,44907.44,43454.17,39317.19,7989.15,4683.67,4949.25,564.31,87.94,410.79,-1070.83,1205.06,15.92,-13153.48,-2013.42,-1626.50,-2272.58,-2224.33,-4983.42,2024,9,3,0,263,-1.00,-0.00,0.43,-0.90,0,18.44,13.59,24.11,0,0,45090.58,44855.90,17.47,44940.20,43628.00
2024-09-20,44020.85,43131.25,40453.04,4286.33,3562.83,5538.60,590.00,68.12,295.15,-789.21,1217.62,14.67,-11126.08,-1991.21,-1689.12,-1994.50,-2002.00,-3465.12,2024,9,4,0,264,-1.00,-0.00,-0.43,-0.90,0,16.91,12.87,21.72,0,0,44907.44,45126.58,18.44,45064.01,43635.36
2024-09-21,39544.40,38514.58,38635.48,3207.48,2798.85,4401.12,497.98,69.69,13.54,-1144.52,1235.58,9.94,-10094.81,-2014.00,-1865.88,-1364.54,-1790.35,-3047.10,2024,9,5,1,265,-1.00,-0.00,-0.97,-0.22,0,17.73,13.32,23.38,0,0,44020.85,41090.08,16.91,44672.96,43477.40
2024-09-22,38079.56,37091.67,38453.35,3326.35,1913.73,4509.81,507.21,80.21,12.42,-1228.25,1214.81,10.17,-10634.04,-2004.17,-1505.88,-1843.12,-1431.56,-3767.44,2024,9,6,1,266,-1.00,-0.00,-0.78,0.62,0,17.60,15.27,21.19,0,0,39544.40,39502.83,17.73,42824.23,43256.59
2024-09-23,43353.98,42952.08,40926.75,4445.06,2948.35,5446.29,569.23,80.54,31.38,-530.88,1156.10,9.31,-11643.73,-2013.96,-1881.62,-1435.50,-2048.75,-4137.60,2024,9,0,0,267,-1.00,-0.00,0.00,1.00,0,15.96,13.38,19.55,0,0,38079.56,44536.00,17.60,40548.27,43053.26
2024-09-24,44605.50,43539.58,41362.12,6152.62,2686.40,5929.10,697.04,81.65,514.73,-716.35,1136.29,18.06,-13162.29,-2013.88,-2299.62,-1552.83,-1823.44,-5316.77,2024,9,1,0,268,-1.00,-0.00,0.78,0.62,0,15.34,12.66,18.63,0,0,43353.98,45194.02,15.96,40325.98,42884.40
2024-09-25,45191.12,43922.92,40067.08,7471.31,2155.00,6059.94,450.12,82.06,379.56,-498.67,1147.15,14.25,-12046.73,-2003.29,-1489.04,-1478.50,-1835.42,-5698.15,2024,9,2,0,269,-1.00,-0.00,0.97,-0.22,0,15.38,12.42,18.69,0,0,44605.50,45090.58,15.34,42013.01,42800.33
2024-09-26,45520.56,44183.33,34167.62,14121.19,1423.96,5091.02,565.46,84.40,337.42,-1384.02,1152.62,14.75,-9963.10,-2014.00,-52.50,-1395.42,-1839.92,-5613.85,2024,9,3,0,270,-1.00,-0.00,0.43,-0.90,0,16.90,14.87,19.59,0,0,45191.12,44907.44,15.38,44383.53,42814.69
2024-09-27,45481.83,44685.42,34166.62,11794.79,2111.60,6255.15,486.10,84.65,38.06,-1241.27,1167.81,9.27,-9306.35,-720.83,-1202.33,-880.88,-1827.94,-4699.96,2024,9,4,0,271,-1.00,-0.00,-0.43,-0.90,0,13.96,11.96,16.86,0,0,45520.56,44020.85,16.90,45105.73,42902.28
2024-09-28,41694.52,40631.25,34762.12,3901.65,3755.98,6775.15,454.98,82.77,10.81,-1278.54,1157.19,9.38,-7851.81,-971.08,-697.79,-1009.62,-916.12,-4231.77,2024,9,5,1,272,-1.00,-0.00,-0.97,-0.22,0,11.52,7.77,14.85,0,0,45481.83,39544.40,13.96,45397.84,43110.99
2024-09-29,41652.77,39868.75,35431.23,5283.40,2971.35,6994.31,475.06,83.92,10.98,-846.42,1112.21,8.98,-9787.23,-997.62,-600.00,-1091.71,-1820.81,-5266.44,2024,9,6,1,273,-1.00,-0.00,-0.78,0.62,0,10.72,5.34,16.02,0,0,41694.52,38079.56,11.52,44232.31,43418.15
2024-09-30,46385.33,44222.92,37043.31,12803.69,2525.96,5891.62,693.35,99.38,235.29,-952.19,1093.85,12.67,-12973.54,-769.12,-2117.96,-1611.96,-2139.50,-6529.38,2024,9,0,0,274,-1.00,-0.00,0.00,1.00,0,15.40,11.85,19.19,0,0,41652.77,43353.98,10.72,42943.04,43928.61
2024-10-01,46511.96,45106.25,39236.58,6286.85,2140.40,7463.12,820.96,75.27,461.23,-524.38,1086.29,17.81,-10489.77,-896.67,-1210.21,-1667.56,-2119.58,-4365.52,2024,10,1,0,275,-0.87,0.50,0.78,0.62,0,14.99,12.00,18.45,0,0,46385.33,44605.50,15.40,43244.21,44361.66
2024-10-02,47065.77,46335.42,39653.08,3531.48,2151.85,8138.65,1386.06,83.46,409.50,-297.23,1077.77,20.69,-9017.15,-921.71,243.96,-1281.00,-2197.31,-4577.75,2024,10,2,0,276,-0.87,0.50,0.97,-0.22,0,13.77,11.28,16.94,0,0,46511.96,45191.12,14.99,44850.02,44634.01
2024-10-03,47765.33,46845.83,39298.83,6226.04,2641.67,7858.58,832.92,95.00,351.60,-720.10,1045.71,15.81,-9811.98,-993.38,88.92,-1628.42,-2163.71,-5038.02,2024,10,3,0,277,-0.87,0.50,0.43,-0.90,0,12.21,9.64,15.25,0,0,47065.77,45520.56,13.77,46654.35,44901.82
2024-10-04,48289.96,46908.33,39757.40,3317.40,3679.56,9333.12,1878.08,92.00,13.23,-525.60,1060.29,16.42,-10259.58,-858.12,-246.00,-1559.79,-1996.88,-5410.33,2024,10,4,0,278,-0.87,0.50,-0.43,-0.90,0,10.63,6.17,15.47,0,0,47765.33,45481.83,12.21,47114.35,45222.50
2024-10-05,44041.40,43491.67,36763.42,4197.46,4425.56,8393.58,522.27,103.40,13.15,-730.21,1099.02,9.52,-10689.98,-976.42,-80.17,-1597.46,-2228.04,-5595.38,2024,10,5,1,279,-0.87,0.50,-0.97,-0.22,0,11.00,5.32,16.81,0,0,48289.96,41694.52,10.63,47707.02,45623.66
2024-10-06,42129.00,40879.17,35253.10,7514.58,1723.48,6333.46,425.23,81.31,11.83,-1578.71,1072.60,9.29,-8652.98,-962.62,132.83,-1263.21,-2219.52,-4379.69,2024,10,6,1,280,-0.87,0.50,-0.78,0.62,0,13.54,9.71,17.81,0,0,44041.40,41652.77,11.00,46698.90,45958.93
2024-10-07,46515.21,44787.50,38942.98,6159.46,1149.12,8828.71,870.94,144.40,14.58,-477.71,1053.79,11.92,-10115.90,-996.67,59.96,-1762.71,-2343.27,-4995.85,2024,10,0,0,281,-0.87,0.50,0.00,1.00,0,16.44,13.74,19.25,0,0,42129.00,46385.33,13.54,44820.12,46026.96
